ECHK;Location;Railway/waypoint;Railway/waypoint number;Pole;Date maintenance
9;Малиногорка-Козулька;Путь;2;174;
9;Малиногорка-Козулька;Путь;2;176;
9;Малиногорка-Козулька;Путь;2;178;
9;Малиногорка-Козулька;Путь;2;180;
9;Малиногорка-Козулька;Путь;2;182;
9;Малиногорка-Козулька;Путь;2;184;
9;Козулька;Путь;1;1;
9;Козулька;Путь;1;3;
9;Козулька;Путь;1;5;
9;Козулька;Путь;1;7;
9;Козулька;Путь;1;9;
9;Козулька;Путь;1;11;
9;Козулька;Путь;1;13;
9;Козулька;Путь;1;15;
9;Козулька;Путь;1;17;
9;Козулька;Путь;1;19;
9;Козулька;Путь;1;21;
9;Козулька;Путь;1;23;
9;Козулька;Путь;1;25;
9;Козулька;Путь;1;27;
9;Козулька;Путь;1;29;
9;Козулька;Путь;1;31;
9;Козулька;Путь;1;33;
9;Козулька;Путь;1;35;
9;Козулька;Путь;1;37;
9;Козулька;Путь;1;39;
9;Козулька;Путь;1;41;
9;Козулька;Путь;1;43;
9;Козулька;Путь;1;45;
9;Козулька;Путь;1;47;
9;Козулька;Путь;1;49;
9;Козулька;Путь;1;51;
9;Козулька;Путь;1;53;
9;Козулька;Путь;1;55;
9;Козулька;Путь;1;57;
9;Козулька;Путь;1;59;
9;Козулька;Путь;1;61;
9;Козулька;Путь;1;63;
9;Козулька;Путь;1;65;
9;Козулька;Путь;1;67;
9;Козулька;Путь;1;69;
9;Козулька;Путь;1;71;
9;Козулька;Путь;1;73;
9;Козулька;Путь;1;75;
9;Козулька;Путь;1;77;
9;Козулька;Путь;1;79;
9;Козулька;Путь;1;81;
9;Козулька;Путь;1;83;
9;Козулька;Путь;1;85;
9;Козулька;Путь;1;87;
9;Козулька;Путь;1;89;
9;Козулька;Путь;1;91;
9;Козулька;Путь;1;93;
9;Козулька;Путь;1;95;
9;Козулька;Путь;1;97;
9;Козулька;Путь;1;99;
9;Козулька;Путь;1;101;
9;Козулька;Путь;1;103;
9;Козулька;Путь;1;105;
9;Козулька;Путь;1;107;
9;Козулька;Путь;1;109;
9;Козулька;Путь;1;111;
9;Козулька;Путь;2;2;
9;Козулька;Путь;2;4;
9;Козулька;Путь;2;6;
9;Козулька;Путь;2;8;
9;Козулька;Путь;2;10;
9;Козулька;Путь;2;12;
9;Козулька;Путь;2;14;
9;Козулька;Путь;2;16;
9;Козулька;Путь;2;18;
9;Козулька;Путь;2;20;
9;Козулька;Путь;2;22;
9;Козулька;Путь;2;24;
9;Козулька;Путь;2;26;
9;Козулька;Путь;2;28;
9;Козулька;Путь;2;30;
9;Козулька;Путь;2;32;
9;Козулька;Путь;2;34;
9;Козулька;Путь;2;36;
9;Козулька;Путь;2;38;
9;Козулька;Путь;2;40;
9;Козулька;Путь;2;42;
9;Козулька;Путь;2;44;
9;Козулька;Путь;2;46;
9;Козулька;Путь;2;48;
9;Козулька;Путь;2;50;
9;Козулька;Путь;2;52;
9;Козулька;Путь;2;54;
9;Козулька;Путь;2;56;
9;Козулька;Путь;2;58;
9;Козулька;Путь;2;60;
9;Козулька;Путь;2;62;
9;Козулька;Путь;2;64;
9;Козулька;Путь;2;66;
9;Козулька;Путь;2;68;
9;Козулька;Путь;2;70;
9;Козулька;Путь;2;72;
9;Козулька;Путь;2;74;
9;Козулька;Путь;2;76;
9;Козулька;Путь;2;78;
9;Козулька;Путь;2;80;
9;Козулька;Путь;2;82;
9;Козулька;Путь;2;84;
9;Козулька;Путь;2;86;
9;Козулька;Путь;2;88;
9;Козулька;Путь;2;90;
9;Козулька;Путь;2;92;
9;Козулька;Путь;2;94;
9;Козулька;Путь;2;96;
9;Козулька;Путь;2;98;
9;Козулька;Путь;2;100;
9;Козулька;Путь;2;102;
9;Козулька;Путь;2;104;
9;Козулька;Путь;2;106;
9;Козулька;Путь;2;108;
9;Козулька;Путь;2;110;
9;Козулька;Путь;2;112;
9;Козулька;Путь;3;45;
9;Козулька;Путь;3;47;
9;Козулька;Путь;3;49;
9;Козулька;Путь;3;51;
9;Козулька;Путь;3;53;
9;Козулька;Путь;3;55;
9;Козулька;Путь;3;57;
9;Козулька;Путь;3;59;
9;Козулька;Путь;3;61;
9;Козулька;Путь;3;63;
9;Козулька;Путь;3;65;
9;Козулька;Путь;3;67;
9;Козулька;Путь;3;69;
9;Козулька;Путь;3;71;
9;Козулька;Путь;3;73;
9;Козулька;Путь;3;75;
9;Козулька;Путь;3;77;
9;Козулька;Путь;3;79;
9;Козулька;Путь;3;81;
9;Козулька;Путь;3;83;
9;Козулька;Путь;3;85;
9;Козулька;Путь;3;87;
9;Козулька;Путь;3;89;
9;Козулька;Путь;3;91;
9;Козулька;Путь;3;93;
9;Козулька;Путь;3;95;
9;Козулька;Путь;4;46;
9;Козулька;Путь;4;48;
9;Козулька;Путь;4;50;
9;Козулька;Путь;4;52;
9;Козулька;Путь;4;54;
9;Козулька;Путь;4;56;
9;Козулька;Путь;4;58;
9;Козулька;Путь;4;60;
9;Козулька;Путь;4;62;
9;Козулька;Путь;4;64;
9;Козулька;Путь;4;66;
9;Козулька;Путь;4;68;
9;Козулька;Путь;4;70;
9;Козулька;Путь;4;72;
9;Козулька;Путь;4;74;
9;Козулька;Путь;4;76;
9;Козулька;Путь;4;78;
9;Козулька;Путь;4;80;
9;Козулька;Путь;4;82;
9;Козулька;Путь;4;84;
9;Козулька;Путь;4;86;
9;Козулька;Путь;4;88;
9;Козулька;Путь;4;90;
9;Козулька;Путь;4;92;
9;Козулька;Путь;4;94;
9;Козулька;Путь;5;49;
9;Козулька;Путь;5;51;
9;Козулька;Путь;5;53;
9;Козулька;Путь;5;55;
9;Козулька;Путь;5;57;
9;Козулька;Путь;5;59;
9;Козулька;Путь;5;61;
9;Козулька;Путь;5;63;
9;Козулька;Путь;5;65;
9;Козулька;Путь;5;67;
9;Козулька;Путь;5;69;
9;Козулька;Путь;5;71;
9;Козулька;Путь;5;73;
9;Козулька;Путь;5;75;
9;Козулька;Путь;5;77;
9;Козулька;Путь;5;79;
9;Козулька;Путь;5;81;
9;Козулька;Путь;5;83;
9;Козулька;Путь;5;85;
9;Козулька;Путь;5;87;
9;Козулька;Путь;5;89;
9;Козулька;Путь;6;50;
9;Козулька;Путь;6;52;
9;Козулька;Путь;6;54;
9;Козулька;Путь;6;56;
9;Козулька;Путь;6;58;
9;Козулька;Путь;6;60;
9;Козулька;Путь;6;62;
9;Козулька;Путь;6;64;
9;Козулька;Путь;6;66;
9;Козулька;Путь;6;68;
9;Козулька;Путь;6;70;
9;Козулька;Путь;6;72;
9;Козулька;Путь;6;74;
9;Козулька;Путь;6;76;
9;Козулька;Путь;6;78;
9;Козулька;Путь;6;80;
9;Козулька;Путь;6;82;
9;Козулька;Путь;6;84;
9;Козулька;Путь;6;86;
9;Козулька;Путь;6;88;
9;Козулька;Путь;6;90;
9;Козулька;Путь;6;92;
9;Козулька;Путь;7;75;
9;Козулька;Путь;7;77;
9;Козулька;Путь;7;79;
9;Козулька;Путь;7;81;
9;Козулька;Путь;7;83;
9;Козулька;Путь;7;85;
9;Козулька;Путь;7;87;
9;Козулька;Путь;7;89;
9;Козулька;Путь;7;91;
9;Козулька;Путь;7;93;
9;Козулька;Путь;7;95;
9;Козулька;Путь;7;97;
9;Козулька;Путь;7;99;
9;Козулька;Путь;7;101;
9;Козулька-Косачи;Путь;1;1;
9;Козулька-Косачи;Путь;1;3;
9;Козулька-Косачи;Путь;1;5;
9;Козулька-Косачи;Путь;1;7;
9;Козулька-Косачи;Путь;1;9;
9;Козулька-Косачи;Путь;1;11;
9;Козулька-Косачи;Путь;1;13;
9;Козулька-Косачи;Путь;1;15;
9;Козулька-Косачи;Путь;1;17;
9;Козулька-Косачи;Путь;1;19;
9;Козулька-Косачи;Путь;1;21;
9;Козулька-Косачи;Путь;1;23;
9;Козулька-Косачи;Путь;1;25;
9;Козулька-Косачи;Путь;1;27;
9;Козулька-Косачи;Путь;1;29;
9;Козулька-Косачи;Путь;1;31;
9;Козулька-Косачи;Путь;1;33;
9;Козулька-Косачи;Путь;1;35;
9;Козулька-Косачи;Путь;1;37;
9;Козулька-Косачи;Путь;1;39;
9;Козулька-Косачи;Путь;1;41;
9;Козулька-Косачи;Путь;1;43;
9;Козулька-Косачи;Путь;1;45;
9;Козулька-Косачи;Путь;1;47;
9;Козулька-Косачи;Путь;1;49;
9;Козулька-Косачи;Путь;1;51;
9;Козулька-Косачи;Путь;1;53;
9;Козулька-Косачи;Путь;1;55;
9;Козулька-Косачи;Путь;1;57;
9;Козулька-Косачи;Путь;1;59;
9;Козулька-Косачи;Путь;1;61;
9;Козулька-Косачи;Путь;1;63;
9;Козулька-Косачи;Путь;1;65;
9;Козулька-Косачи;Путь;1;67;
9;Козулька-Косачи;Путь;1;69;
9;Козулька-Косачи;Путь;1;71;
9;Козулька-Косачи;Путь;1;73;
9;Козулька-Косачи;Путь;1;75;
9;Козулька-Косачи;Путь;1;77;
9;Козулька-Косачи;Путь;1;79;
9;Козулька-Косачи;Путь;1;81;
9;Козулька-Косачи;Путь;1;83;
9;Козулька-Косачи;Путь;1;85;
9;Козулька-Косачи;Путь;1;87;
9;Козулька-Косачи;Путь;1;89;
9;Козулька-Косачи;Путь;1;91;
9;Козулька-Косачи;Путь;1;93;
9;Козулька-Косачи;Путь;1;95;
9;Козулька-Косачи;Путь;1;97;
9;Козулька-Косачи;Путь;1;99;
9;Козулька-Косачи;Путь;1;101;
9;Козулька-Косачи;Путь;1;103;
9;Козулька-Косачи;Путь;1;105;
9;Козулька-Косачи;Путь;1;107;
9;Козулька-Косачи;Путь;1;109;
9;Козулька-Косачи;Путь;1;111;
9;Козулька-Косачи;Путь;1;113;
9;Козулька-Косачи;Путь;1;115;
9;Козулька-Косачи;Путь;1;117;
9;Козулька-Косачи;Путь;1;119;
9;Козулька-Косачи;Путь;1;121;
9;Козулька-Косачи;Путь;1;123;
9;Козулька-Косачи;Путь;1;125;
9;Козулька-Косачи;Путь;1;127;
9;Козулька-Косачи;Путь;1;129;
9;Козулька-Косачи;Путь;1;131;
9;Козулька-Косачи;Путь;1;133;
9;Козулька-Косачи;Путь;1;135;
9;Козулька-Косачи;Путь;1;137;
9;Козулька-Косачи;Путь;1;139;
9;Козулька-Косачи;Путь;1;141;
9;Козулька-Косачи;Путь;1;143;
9;Козулька-Косачи;Путь;1;145;
9;Козулька-Косачи;Путь;1;147;
9;Козулька-Косачи;Путь;1;149;
9;Козулька-Косачи;Путь;1;151;
9;Козулька-Косачи;Путь;1;153;
9;Козулька-Косачи;Путь;1;155;
9;Козулька-Косачи;Путь;1;157;
9;Козулька-Косачи;Путь;1;159;
9;Козулька-Косачи;Путь;1;161;
9;Козулька-Косачи;Путь;1;163;
9;Козулька-Косачи;Путь;1;165;
9;Козулька-Косачи;Путь;1;167;
9;Козулька-Косачи;Путь;1;169;
9;Козулька-Косачи;Путь;1;171;
9;Козулька-Косачи;Путь;1;173;
9;Козулька-Косачи;Путь;1;175;
9;Козулька-Косачи;Путь;1;177;
9;Козулька-Косачи;Путь;1;179;
9;Козулька-Косачи;Путь;1;181;
9;Козулька-Косачи;Путь;1;183;
9;Козулька-Косачи;Путь;1;185;
9;Козулька-Косачи;Путь;1;187;
9;Козулька-Косачи;Путь;1;189;
9;Козулька-Косачи;Путь;1;191;
9;Козулька-Косачи;Путь;1;193;
9;Козулька-Косачи;Путь;1;195;
9;Козулька-Косачи;Путь;1;197;
9;Козулька-Косачи;Путь;1;199;
9;Козулька-Косачи;Путь;1;201;
9;Козулька-Косачи;Путь;1;203;
9;Козулька-Косачи;Путь;1;205;
9;Козулька-Косачи;Путь;1;207;
9;Козулька-Косачи;Путь;1;209;
9;Козулька-Косачи;Путь;1;211;
9;Козулька-Косачи;Путь;1;213;
9;Козулька-Косачи;Путь;1;215;
9;Козулька-Косачи;Путь;1;217;
9;Козулька-Косачи;Путь;1;219;
9;Козулька-Косачи;Путь;1;221;
9;Козулька-Косачи;Путь;1;223;
9;Козулька-Косачи;Путь;1;225;
9;Козулька-Косачи;Путь;1;227;
9;Козулька-Косачи;Путь;1;229;
9;Козулька-Косачи;Путь;1;231;
9;Козулька-Косачи;Путь;1;233;
9;Козулька-Косачи;Путь;1;235;
9;Козулька-Косачи;Путь;1;237;
9;Козулька-Косачи;Путь;1;239;
9;Козулька-Косачи;Путь;1;241;
9;Козулька-Косачи;Путь;1;243;
9;Козулька-Косачи;Путь;1;245;
9;Козулька-Косачи;Путь;1;247;
9;Козулька-Косачи;Путь;1;249;
9;Козулька-Косачи;Путь;1;251;
9;Козулька-Косачи;Путь;1;253;
9;Козулька-Косачи;Путь;1;255;
9;Козулька-Косачи;Путь;1;257;
9;Козулька-Косачи;Путь;1;259;
9;Козулька-Косачи;Путь;1;261;
9;Козулька-Косачи;Путь;1;263;
9;Козулька-Косачи;Путь;1;265;
9;Козулька-Косачи;Путь;1;267;
9;Козулька-Косачи;Путь;1;269;
9;Козулька-Косачи;Путь;1;271;
9;Козулька-Косачи;Путь;1;273;
9;Козулька-Косачи;Путь;1;275;
9;Козулька-Косачи;Путь;1;277;
9;Козулька-Косачи;Путь;1;279;
9;Козулька-Косачи;Путь;1;281;
9;Козулька-Косачи;Путь;1;283;
9;Козулька-Косачи;Путь;1;285;
9;Козулька-Косачи;Путь;1;287;
9;Козулька-Косачи;Путь;1;289;
9;Козулька-Косачи;Путь;1;291;
9;Козулька-Косачи;Путь;1;293;
9;Козулька-Косачи;Путь;1;295;
9;Козулька-Косачи;Путь;1;297;
9;Козулька-Косачи;Путь;1;299;
9;Козулька-Косачи;Путь;1;301;
9;Козулька-Косачи;Путь;1;303;
9;Козулька-Косачи;Путь;1;305;
9;Козулька-Косачи;Путь;1;307;
9;Козулька-Косачи;Путь;1;309;
9;Козулька-Косачи;Путь;1;311;
9;Козулька-Косачи;Путь;1;313;
9;Козулька-Косачи;Путь;1;315;
9;Козулька-Косачи;Путь;1;317;
9;Козулька-Косачи;Путь;1;319;
9;Козулька-Косачи;Путь;1;321;
9;Козулька-Косачи;Путь;1;323;
9;Козулька-Косачи;Путь;1;325;
9;Козулька-Косачи;Путь;1;327;
9;Козулька-Косачи;Путь;1;329;
9;Козулька-Косачи;Путь;1;331;
9;Козулька-Косачи;Путь;1;333;
9;Козулька-Косачи;Путь;1;335;
9;Козулька-Косачи;Путь;1;337;
9;Козулька-Косачи;Путь;1;339;
9;Козулька-Косачи;Путь;1;341;
9;Козулька-Косачи;Путь;1;343;
9;Козулька-Косачи;Путь;1;345;
9;Козулька-Косачи;Путь;1;347;
9;Козулька-Косачи;Путь;1;349;
9;Козулька-Косачи;Путь;1;351;
9;Козулька-Косачи;Путь;1;353;
9;Козулька-Косачи;Путь;1;355;
9;Козулька-Косачи;Путь;1;357;
9;Козулька-Косачи;Путь;1;359;
9;Козулька-Косачи;Путь;1;361;
9;Козулька-Косачи;Путь;1;363;
9;Козулька-Косачи;Путь;1;365;
9;Козулька-Косачи;Путь;1;367;
9;Козулька-Косачи;Путь;1;369;
9;Козулька-Косачи;Путь;1;371;
